NEWSID,company,event_time,subject_group,SUBCATNAME,NEWSSUB,CRITICALNEWS,return_5min,return_30min,return_60min,return_close,D+1,D+5,D+10,D+20,volume_impact,event_date,potential_group,time_gap_min,text_key,exact_related,same_type_gap_min,content_key,duplicate_gap_min,event_cluster,gap_min,event_cluster_corrected,cluster_subject_group,volatility,strong_impact,effective_event_time,exclusion_reason
ff2c394f-7604-4e3b-89ec-610c5e1f7def,RELIANCE,2023-10-27 21:19:06.817,Investor Communication,Investor Presentation,Announcement under Regulation 30 (LODR)-Investor Presentation,0,0.5245213742460005,0.3759069848762963,0.7518139697525927,1.9876325088339224,-0.86617583369424,1.277609354699004,0.9484625378951969,3.733217843222166,124.52684078295056,2023-10-27,RELIANCE_2023-10-27_Investor Communication_Investor Presentation,9.798066666666667,investor presentation | announcement under regulation 30 (lodr)-investor presentation,,,investor presentation | announcement under regulation 30 (lodr)-investor presentation | 0,,1288,9.798066666666667,1263,Investor Communication,0.1893208132503492,False,2023-10-27 21:19:06.817,
b17586da-2bfd-48ea-926f-77ea4468197d,RELIANCE,2023-10-28 10:59:51.060,Investor Communication,Earnings Call Transcript,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,0,0.5245213742460005,0.3759069848762963,0.7518139697525927,1.9876325088339224,-0.86617583369424,1.277609354699004,0.9484625378951969,3.733217843222166,124.52684078295056,2023-10-28,RELIANCE_2023-10-28_Investor Communication_Earnings Call Transcript,820.7373833333334,earnings call transcript | announcement under regulation 30 (lodr)-earnings call transcript,,,earnings call transcript | announcement under regulation 30 (lodr)-earnings call transcript | 0,,1289,820.7373833333334,1264,Investor Communication,0.1893208132503492,False,2023-10-28 10:59:51.060,
fd752aff-5f92-4184-8009-b69a2e875e7d,RELIANCE,2023-10-28 11:08:23.777,Press / Public Updates,General,"Audio / Video Recording And Transcript Of Presentation On Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Half Year Ended September 30, 2023",0,0.5245213742460005,0.3759069848762963,0.7518139697525927,1.9876325088339224,-0.86617583369424,1.277609354699004,0.9484625378951969,3.733217843222166,124.52684078295056,2023-10-28,RELIANCE_2023-10-28_Press / Public Updates_General,8.545283333333334,"general | audio / video recording and transcript of presentation on unaudited financial results (consolidated and standalone) for the quarter and half year ended september 30, 2023",,,"general | audio / video recording and transcript of presentation on unaudited financial results (consolidated and standalone) for the quarter and half year ended september 30, 2023 | 0",,1290,8.545283333333334,1265,Press / Public Updates,0.1893208132503492,False,2023-10-28 11:08:23.777,
0857063c-351e-4bb8-b6ed-47de80971fb9,RELIANCE,2023-10-31 18:52:59.073,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.4476432897393256,0.7285175107522123,0.8601773018520104,0.2490170380078557,1.058961955811225,1.703926439185966,2.6757310323789643,3.603956944262879,-40.55966501372219,2023-10-31,RELIANCE_2023-10-31_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,4784.588266666667,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,5818.9871,5818.9871,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,5818.9871,1291,4784.588266666667,1266,Regulatory / Compliance,0.21071661055069005,False,2023-10-31 18:52:59.073,
21e15dbb-628c-4aa6-a951-8e6df591121b,RELIANCE,2023-10-31 19:01:45.500,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.4476432897393256,0.7285175107522123,0.8601773018520104,0.2490170380078557,1.058961955811225,1.703926439185966,2.6757310323789643,3.603956944262879,-40.55966501372219,2023-10-31,RELIANCE_2023-10-31_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,8.773783333333334,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,8.773783333333334,8.773783333333334,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,8.773783333333334,1291,8.773783333333334,1266,Regulatory / Compliance,0.21071661055069005,False,2023-10-31 19:01:45.500,
0777e30b-65a7-4e3e-899f-c57e1c4ba4c2,RELIANCE,2023-11-01 18:33:30.583,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.0172830971310098,0.1036985827860391,0.2030763912893111,1.058961955811225,0.0,-0.301854247520483,1.7248814144027595,3.277274687365243,-3.599256765091051,2023-11-01,RELIANCE_2023-11-01_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1411.7513833333333,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1411.7513833333333,1411.7513833333333,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1411.7513833333333,1292,1411.7513833333333,1267,Regulatory / Compliance,0.09297197887724079,False,2023-11-01 18:33:30.583,
c6d41f4d-5f28-412c-95bd-120b9989bb03,RELIANCE,2023-11-01 18:49:50.177,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,0.0172830971310098,0.1036985827860391,0.2030763912893111,1.058961955811225,0.0,-0.301854247520483,1.7248814144027595,3.277274687365243,-3.599256765091051,2023-11-01,RELIANCE_2023-11-01_Investor Communication_Analyst / Investor Meet,16.32656666666667,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,17295.46145,17295.46145,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,17295.46145,1293,16.32656666666667,1268,Investor Communication,0.09297197887724079,False,2023-11-01 18:49:50.177,
6fcf04f6-9019-4e66-815e-fd3332408433,RELIANCE,2023-11-02 18:50:31.820,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.0644191539617779,-0.0085892205282292,-0.0815975950182559,0.0,0.8408796895213453,-0.1336783096162099,1.543768865890478,4.3984476067270375,-23.48665144565772,2023-11-02,RELIANCE_2023-11-02_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1440.6940499999998,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1457.0206166666665,1457.0206166666665,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1457.0206166666665,1294,1440.6940499999998,1269,Regulatory / Compliance,0.0730083744900169,False,2023-11-02 18:50:31.820,
6b24dfaa-a6b3-48ae-bcd9-11d42f71b09f,RELIANCE,2023-11-02 20:05:48.710,Press / Public Updates,Credit Rating,Announcement under Regulation 30 (LODR)-Credit Rating,1,0.0644191539617779,-0.0085892205282292,-0.0815975950182559,0.0,0.8408796895213453,-0.1336783096162099,1.543768865890478,4.3984476067270375,-23.48665144565772,2023-11-02,RELIANCE_2023-11-02_Press / Public Updates_Credit Rating,75.28150000000001,credit rating | announcement under regulation 30 (lodr)-credit rating,,,credit rating | announcement under regulation 30 (lodr)-credit rating | 1,,1295,75.28150000000001,1270,Press / Public Updates,0.0730083744900169,False,2023-11-02 20:05:48.710,
45b55d09-5dd8-424b-903d-5a309b3906f4,RELIANCE,2023-11-03 16:22:41.560,Press / Public Updates,General,"Media Release By Reliance Retail Ventures Limited, A Subsidiary Of The Company",0,0.0858811405015458,0.0515286843009197,0.2318790793541581,0.8408796895213453,-0.6585418002993411,-0.3249946546931755,0.4490057729313663,4.220654265554835,-43.89204307791838,2023-11-03,RELIANCE_2023-11-03_Press / Public Updates_General,1216.8808333333334,"general | media release by reliance retail ventures limited, a subsidiary of the company",,,"general | media release by reliance retail ventures limited, a subsidiary of the company | 0",,1296,1216.8808333333334,1271,Press / Public Updates,0.09576164367157153,False,2023-11-03 16:22:41.560,
45012ba5-61a8-4426-8512-e8844af52d23,RELIANCE,2023-11-03 19:30:50.627,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.0858811405015458,0.0515286843009197,0.2318790793541581,0.8408796895213453,-0.6585418002993411,-0.3249946546931755,0.4490057729313663,4.220654265554835,-43.89204307791838,2023-11-03,RELIANCE_2023-11-03_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,188.15111666666664,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1480.31345,1480.31345,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1480.31345,1297,188.15111666666664,1272,Regulatory / Compliance,0.09576164367157153,False,2023-11-03 19:30:50.627,
d3f22574-da99-4245-9d6b-09d9772a08ac,RELIANCE,2023-11-04 15:57:30.507,Press / Public Updates,Credit Rating,Announcement under Regulation 30 (LODR)-Credit Rating,1,0.0858811405015458,0.0515286843009197,0.2318790793541581,0.8408796895213453,-0.6585418002993411,-0.3249946546931755,0.4490057729313663,4.220654265554835,-43.89204307791838,2023-11-04,RELIANCE_2023-11-04_Press / Public Updates_Credit Rating,1226.6646666666668,credit rating | announcement under regulation 30 (lodr)-credit rating,2631.6966166666666,2631.6966166666666,credit rating | announcement under regulation 30 (lodr)-credit rating | 1,2631.6966166666666,1298,1226.6646666666668,1273,Press / Public Updates,0.09576164367157153,False,2023-11-04 15:57:30.507,
de50afaf-1547-4f08-8333-9ba75e5d39ac,RELIANCE,2023-11-06 21:22:34.443,Press / Public Updates,General,Update On Institutional Investors'' Meeting,0,-0.0599674462434717,-0.2056026728347351,-0.282703675147773,-0.6585418002993411,0.4605914510783123,-0.3443674400585425,2.320175627394434,5.979079678016448,-50.77194382887479,2023-11-06,RELIANCE_2023-11-06_Press / Public Updates_General,3205.0656,general | update on institutional investors'' meeting,85139.894,85139.894,general | update on institutional investors'' meeting | 0,85139.894,1299,3205.0656,1274,Press / Public Updates,0.11311175259337777,False,2023-11-06 21:22:34.443,
9f41cd76-7282-4c29-bf67-c75733431f14,RELIANCE,2023-11-07 17:59:52.450,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.068746240439972,0.3265446420898818,0.4812236830798237,0.4605914510783123,-0.9340988945068206,0.9555231810780584,2.2795440911817555,5.321792784300275,-32.23573071986407,2023-11-07,RELIANCE_2023-11-07_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1237.3001166666666,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,5669.030383333333,5669.030383333333,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,5669.030383333333,1300,1237.3001166666666,1275,Regulatory / Compliance,0.20837596722492116,False,2023-11-07 17:59:52.450,
079c47a6-beeb-417a-9920-c3099a79642c,RELIANCE,2023-11-07 18:10:53.280,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.068746240439972,0.3265446420898818,0.4812236830798237,0.4605914510783123,-0.9340988945068206,0.9555231810780584,2.2795440911817555,5.321792784300275,-32.23573071986407,2023-11-07,RELIANCE_2023-11-07_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,11.013833333333334,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,11.013833333333334,11.013833333333334,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,11.013833333333334,1300,11.013833333333334,1275,Regulatory / Compliance,0.20837596722492116,False,2023-11-07 18:10:53.280,
e62db9a5-e40b-4e65-b9bf-b6057ed85bfc,RELIANCE,2023-11-08 18:13:34.470,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,-0.0557939914163168,-0.3218884120171674,-0.2103004291845532,-0.9340988945068206,0.1686851211072703,2.032871972318339,3.542387543252598,6.012110726643599,-29.06528183006902,2023-11-08,RELIANCE_2023-11-08_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1442.6865,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1442.6865,1442.6865,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1442.6865,1301,1442.6865,1276,Regulatory / Compliance,0.13362282608109047,False,2023-11-08 18:13:34.470,
f08090ce-6199-4ca0-a9f7-dc31de3365a2,RELIANCE,2023-11-09 18:19:22.007,Regulatory / Compliance,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0,0.2212581344902346,-0.0173535791757089,-0.1127982646420784,0.1686851211072703,0.647696359946457,1.679692560127816,3.380974998920494,6.22220303121896,49.77332892124421,2023-11-09,RELIANCE_2023-11-09_Regulatory / Compliance_Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,1445.7922833333332,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate,1445.7922833333332,1445.7922833333332,reg. 39 (3) - details of loss of certificate / duplicate certificate | compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate | 0,1445.7922833333332,1302,1445.7922833333332,1277,Regulatory / Compliance,0.17206535370977485,False,2023-11-09 18:19:22.007,
27bbc942-74b6-4bcf-a227-ee05b24f777d,RELIANCE,2023-11-09 22:37:07.027,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,0.2212581344902346,-0.0173535791757089,-0.1127982646420784,0.1686851211072703,0.647696359946457,1.679692560127816,3.380974998920494,6.22220303121896,49.77332892124421,2023-11-09,RELIANCE_2023-11-09_Investor Communication_Analyst / Investor Meet,257.75033333333334,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,11747.280833333332,11747.280833333332,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,11747.280833333332,1303,257.75033333333334,1278,Investor Communication,0.17206535370977485,False,2023-11-09 22:37:07.027,
